Date CreatedTweet Content
2015-08-11 00:41:58,Truly weird Senator Rand Paul of Kentucky reminds me of a spoiled brat without a properly functioning brain. He was terrible at DEBATE!
2015-08-11 00:29:16,"Again, illegal immigrant is charged with the fatal  bludgeoning of a wonderful and loved 64 year old woman. Get them out and build a WALL!"
2015-08-10 20:09:57,".@KatrinaCampins Thank you so much for the wonderful statements you made about me on TV. Also, keep up the great work!"
2015-08-10 20:09:27,".@BrandenRoderick I was pleased to see the wonderful statements you made about me to the media.I'm not surprised, you're a special person"
2015-08-10 19:05:50,RT @CNBCnow: Donald Trump maintains support of 24% of Republican voters in new online Reuters/IPSOS poll with 6.7% margin of error; Bush tr…
2015-08-10 18:25:27,.@OMAROSA You were fantastic on television this weekend. Thank you so much – you are a loyal friend!
2015-08-10 17:39:15,Frank was a great guy married to an absolutely wonderful woman @KathieLGifford. What a couple! http://t.co/2mZlN3UO94
2015-08-10 16:40:15,Enough is Enough- no more Bushes! https://t.co/0k0Y0pgbhC
2015-08-10 15:35:38,Roger Ailes just called. He is a great guy &amp; assures me that “Trump” will be treated fairly on @FoxNews. His word is always good!
2015-08-10 13:23:28,"Oh really, check out innocent @megynkelly discussion on @HowardStern show 5 years ago--I am the innocent (pure) one!http://t.co/8Hg7f5Q2jE"
2015-08-10 09:29:19,".@KathieLGifford, Melania  and I send our deepest condolences. Frank was a special and amazing person. He will be missed by all!"
2015-08-10 09:20:55,I will be interviewed on @TODAY Show at 7:00 A.M. and on Morning Joe at 7:20.
2015-08-10 00:41:06,"""@Libsaredemfools: @realDonaldTrump: No one knows more about business and the economy than you. You are what's right for America!"""
2015-08-09 20:36:27,Wonderful Frank Gifford has just passed away at age 84. He was my friend and a truly great guy! Warmest condolences to family.
2015-08-09 19:42:34,"It amazes me that other  networks seem to treat me so much better than @FoxNews. I brought them the biggest ratings in history, &amp; I get zip!"
2015-08-09 19:06:21,"I just realized that if you listen to Carly Fiorina for more than ten minutes straight, you develop a massive headache. She has zero chance!"
2015-08-09 08:37:39,"""@strayamaaaate: DonaldTrump shaking things up in US elections. Jeb Bush is really weak. Carly Fiorina shud go back to HP"
2015-08-09 08:32:31,"""@jonnati77: @EWErickson : TWITTER...has allowed the silent majority to have a voice and we want TRUMP 2016!!! #MakeAmericaGreatAgain"""
2015-08-09 08:30:31,"""@WWDBLane: @realDonaldTrump Nice try Jeb, my wife agrees with Trump over Megyn."
2015-08-09 08:26:24,"""@OUTOF_3_9_0: •• You got the the largest rating in HISTORY .. That should say all needed about you to @FoxNews! https://t.co/EQIvPHz7mQ"""
2015-08-09 08:21:46,"""@CommissarOfGG: You are being attacked from all sides, yet you have the people's hearts. Just be calm and trust yourself. We love you."""
2015-08-09 08:20:11,"""@granitttg: @realDonaldTrump it'll be my first year voting and guess who got my vote #DonaldTrump"""
2015-08-09 08:19:52,"""@nonstop85716: @thetrumpmafia @realDonaldTrump I agree. I registered to vote because of Mr Trump.I will vote for him."""
2015-08-09 08:05:10,"""@george_frye: @realDonaldTrump Finally a candidate that speaks on behalf of the people and not on behalf of the government. Go Donald!"""
2015-08-09 08:00:30,"""@liexafterxlie: @realDonaldTrump @RedState Yep. I was there  and people were leaving left and right. @EWErickson blew it BIG TIME"
2015-08-09 07:48:50,"""@sacquisto23: .@realDonaldTrump you are the best candidate this great country has seen in decades. #MakeAmericaGreatAgain"""
2015-08-09 03:45:40,"Small crowds at @RedState today in Atlanta. People were very angry at EWErickson, a major sleaze and buffoon who has saved me time and money"
2015-08-08 20:40:17,"Almost universal support that ""Trump won the debate."" Only @FoxNews is consistantly fighting the Trump win, and I got them the ratings!"
2015-08-08 19:38:59,"Wow, CNN just said that Donald Trump won the DEBATE, connected best with audience. Also, Time, Drudge, Newsmax, N.Y.Times and more!"
2015-08-08 13:26:28,".@redstate I miss you all, and thanks for all of your support. Political correctness is killing our country. ""weakness."""
2015-08-08 12:46:18,"Re Megyn Kelly quote: ""you could see there was blood coming out of her eyes, blood coming out of her wherever"" (NOSE). Just got on w/thought"
2015-08-08 12:29:09,"So many ""politically correct"" fools in our country. We have to all get back to work and stop wasting time and energy on nonsense!"
2015-08-08 03:46:43,"""@DRUDGE_REPORT: ROBINSON: Establishment didn't get Trump fall they want.... http://t.co/VITAdGFAja"" Thank you!"
2015-08-08 03:33:14,"""@katygolf: @Maxinerunner: Newsmax poll http://t.co/eA3gvLBri8 @realDonaldTrump: 65% @marklevinshow @RWSurferGirl"" @krauthammer  APOLOGIZE!"
2015-08-08 03:22:05,"""@katygolf: @Maxinerunner: Newsmax poll http://t.co/eA3gvLBri8 @realDonaldTrump: 65% @marklevinshow @RWSurferGirl""  Another debate win!"
2015-08-08 02:14:21,"""@John832TheTruth: @FrankLuntz your focus groups are rigged and your company ran out of $ in 2011. KEEP SPEAKING THE TRUTH! TRUMP 2016!♡"""
2015-08-07 20:36:56,The hatred that clown @krauthammer has for me is unbelievable – causes him to lie when many others say Trump easily won debate.
2015-08-07 20:35:32,....Dopey @krauthammer should be fired. @FoxNews
2015-08-07 20:35:08,.@FoxNews you should be ashamed of yourself. I got you the highest debate ratings in your history &amp; you say nothing but bad...
2015-08-07 20:31:24,"via Bloomberg: Fox News Couldn't Kill Trump's Momentum, Made Him Stronger @FoxNews @business
  http://t.co/rWPZTeoc6j"
2015-08-07 19:02:40,RT @Reince: Simply incredible. http://t.co/apXM8AO8jf Last night's #GOPDebate doubled the previous record for most-watched primary debate i…
2015-08-07 17:59:39,"RT @piersmorgan: 24 million watched the 1st GOP debate on @FoxNews.
Main reason?
This guy: @realDonaldTrump.
He’s shaken politics up big ti…"
2015-08-07 17:50:30,RT @DRUDGE_REPORT: Trump emerges stronger than before? http://t.co/cddewAGTkG
2015-08-07 16:50:06,RT @DanScavino: #GOPDebate w/ @realDonaldTrump delivered the highest ratings in the history of presidential debates. #Trump2016 http://t.co…
2015-08-07 14:21:54,RT @DesignerDeb3: @realDonaldTrump BREAKS RECORDS in poll history--LARGEST share of support Quinnipiac recorded in 2 years http://t.co/Rk1W…
2015-08-07 13:57:55,"RT @WeSupportTrump: #GOPDebate Winner 
Almost 500,000 votes at of 9:52am &amp; @realDonaldTrump has received 46.5% of the votes. #Trump4Prez ht…"
2015-08-07 13:47:05,"""@TomNocera: @DanScavino @realDonaldTrump ""TRUMP DOMINANT"" screams headline in today's Tampa Bay Times. #Trump2016"" http://t.co/A08sQFzBLR"
2015-08-07 13:40:25,"RT @foxandfriends: .@RealDonaldTrump inspired 92-yr-old Beada Corum to register to vote. Today, she praised his debate performance http://t…"
2015-08-07 12:48:02,"RT @jerome_corsi: TRUMP WINS GOP Debate - ""DOMINATES"" ""No Apologies"" http://t.co/pn8HmRmuFU @realDonaldTrump @MichaelCohen212"
2015-08-07 12:26:48,"RT @foxandfriends: .@realDonaldTrump: That [pledge] question was aimed at me, which I didn't think it was appropriate
https://t.co/GWLg8BRc…"
2015-08-07 12:18:48,"RT @DanScavino: #GOPDebate Winner!
Drudge 50% (187K) @realDonaldTrump 
TIME 46% (25K) @realDonaldTrump 
FOXSD 49% @realDonaldTrump http://t…"
2015-08-07 09:19:23,"""@ElvisFever:  @megynkelly @FoxNews Out to get you with baited questions. She was angry at you. Very hostile and unprofessional"""
2015-08-07 09:18:35,"""@GotMade: @realDonaldTrump Great Job!!! Winning the debate last night will take over half the field out, @FoxNews was not fair to Trump"""
2015-08-07 09:15:53,"@TIME poll: @realDonaldTrump winner of last night's debate by wide margin.. 45% v.12% @RealBenCarson, 10% @JohnKasich http://t.co/mzR62luvWq"
2015-08-07 09:07:16,"""@CaptTimScrim: Dear @megynkelly , your attempted hatchet job on @realDonaldTrump was unbecoming &amp; a total failure. @FoxNews"
2015-08-07 09:05:29,"""@StefanVersac: @megynkelly @ChrisStirewalt  @ChrisChristie @realDonaldTrump Rosie O'Donnell was the best answer of that whole debate"""
2015-08-07 09:04:36,"""@Southern_Anon63: I am a stone cold down to the bone democrat. But I will be voting @realDonaldTrump on Election Day."""
2015-08-07 09:03:21,"""@joshuapantoja: @megynkelly @FrankLuntz @realDonaldTrump you tried to attack Trump, he took it and smiled. Trump will be the next president"
2015-08-07 08:59:57,"""@Domenclature: TIME POLL: @RealDonaldTrump wins the first #Republicanpresidentialdebate by Wild Margin http://t.co/mzR62luvWq #Politics"
2015-08-07 08:22:30,"""@Sulli1963: @AnnCoulter final four-Trump, Cruz, Walker, Carson wild card Fiorina"""
2015-08-07 08:18:42,"""@italy2320:  @Reid2962 @FoxNews @megynkelly Tell me what I can do to help you. She really has made me want to never watch fox again"""
2015-08-07 08:11:16,"""@678b4612a62641f: @realDonaldTrump @Reid2962 @FoxNews @megynkelly my vote remains for trump!"""
2015-08-07 08:10:53,"""@Mannamalistic: I'm s lifelong liberal and have come to fucking love @realDonaldTrump. He speaks the truth!"""
2015-08-07 08:09:01,"""@Diplomt: @realDonaldTrump is in a greater position w/ 52% to 12% @Drudge_Report even after @MegynKelly &amp; @BretBaier tried to take him out."
2015-08-07 08:07:20,"""@stinger_inc: @realDonaldTrump  @megynkelly's behaviour at the #GOPDebate was astonishingly biased."""
2015-08-07 08:06:16,"""@BrianCraigShow: @realDonaldTrump your rocked &amp; won BIG TIME!!!! Make America Great Again Mr. Trump"""
2015-08-07 08:05:08,"""@agcaddauan: @realDonaldTrump @DRUDGE_REPORT Megyn could have done a far better job*"""
2015-08-07 08:02:50,"""@Diplomtc_Immnty: @realDonaldTrump They tried to take you out &amp; your poll numbers skyrocketed. Voters matter, not @FOXNews moderators."
2015-08-07 07:59:59,"""@Reid2962: @realDonaldTrump @FoxNews I expected better from @megynkelly, wondering what is her hidden agenda."
2015-08-07 07:58:57,"""@Resi_Diederich: @PlatinumRosie @realDonaldTrump @FoxNews @megynkelly is that all you've got??? Haha."""
2015-08-07 07:58:35,"""@JetRanger69: @realDonaldTrump @FoxNews @megynkelly @BretBaier WAS A DISASTER ALSO."""
2015-08-07 07:58:13,"""@Lking2fly: I gotta have @realDonaldTrump in the White House that'd be such a game changer"""
2015-08-07 07:58:04,"""@11phenomenon: Despite the hype, @realDonaldTrump wins the debate by a wide margin. http://t.co/2KRx2TBETS"""
2015-08-07 07:53:46,"I really enjoyed the debate tonight even though the @FoxNews trio, especially @megynkelly, was not very good or professional!"
2015-08-07 07:45:18,".@FrankLuntz, your so-called ""focus groups"" are a total joke. Don't come to my office looking for business again. You are a clown!"
2015-08-07 07:40:41,"Wow, @megynkelly really bombed tonight. People are going wild on twitter! Funny to watch."
2015-08-07 07:37:32,.@FrankLuntz I won every poll of the debate tonight by massive margins @DRUDGE_REPORT &amp; @TIME  so where did you find that dumb panel.
2015-08-07 07:31:10,"""@FrankLuntz: I'm getting a lot of @MegynKelly hatemail tonight. 😆 #GOPDebate"" She is totally overrated and angry. She really bombed tonite"
2015-08-07 07:28:40,.@FrankLuntz is a low class slob who came to my office looking for consulting work and I had zero interest. Now he picks anti-Trump panels!
2015-08-07 07:24:12,"""@timjcam: @megynkelly @FrankLuntz @realDonaldTrump Fox viewers give low marks to bimbo  @MegynKelly will consider other programs!"""
2015-08-07 07:23:31,"""@RubenMMoreno: @realDonaldTrump The biggest loser in the debate was @megynkelly. You can't out trump Donald Trump. You will lose!"
2015-08-07 07:22:48,"""@ept_rudyru: @DRUDGE_REPORT Excellent job! @realDonaldTrump You are real &amp; everyone saw that 2nite! #MakeAmericaGreatAgain #SilentMajority"
2015-08-07 07:04:13,Wow! What a great honor from @DRUDGE_REPORT http://t.co/fokcASBVuN
2015-08-07 05:20:05,RT @IvankaTrump: .@realDonaldTrump won tonight's #GOBDebate by a landslide! I couldn't be more proud of him! Not easy!! http://t.co/OSLPZ48…
2015-08-07 05:16:38,RT @EricTrump: Thank you so much Chris! Very nice of you!!  https://t.co/cY9msvHkcP
2015-08-07 05:16:27,RT @SCTeamTrump: What a good lookin' First Family! #MakeAmericaGreatAgain  https://t.co/FBMvJVW1S4
2015-08-07 05:16:18,RT @IvankaTrump: 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #makeamericagreatagain https://t.co/yMWn5pE2xM
2015-08-07 05:14:58,RT @DaveDautel: @realDonaldTrump you did a great job tonight!
2015-08-07 05:14:34,RT @LinFlies: @realDonaldTrump beautiful family! Best man for #POTUS ! 👍🏼🇺🇸
2015-08-07 05:14:07,RT @eddyPham: @realDonaldTrump Great job!
2015-08-07 05:12:03,"""@FoxNews: @realDonaldTrump: “When you have $18-$19 trillion in debt, they need someone like me to straighten it out"" http://t.co/hTUJ35ja0Q"
2015-08-07 05:11:07,RT @FoxNews: .@realDonaldTrump: @HillaryClinton's worst nightmare is me. http://t.co/h4UOeJFW92
2015-08-07 05:10:04,RT @ESunnyloft: @realDonaldTrump I enjoyed your performance tonight. @realDonaldTrump You were great.  People never like truth.  You told i…
2015-08-07 05:04:14,"RT @DanScavino: .@realDonaldTrump wins 1st #GOPDebate!
#MakeAmericaGreatAgain #Trump2016 #TeamTrump #TrumpForPresident 🇺🇸 http://t.co/2P8dW…"
2015-08-07 05:03:57,Thank you @TIME readers- a great honor! http://t.co/2KRx2TBETS
2015-08-07 04:40:55,#MakeAmericaGreatAgain #GOPdebate http://t.co/SNrr9YZmou
2015-08-07 04:28:29,Wow! What a great honor from @DRUDGE_REPORT http://t.co/fokcASBVuN
2015-08-06 20:56:53,Just arrived for the #GOPdebate #MakeAmericaGreatAgain http://t.co/rQ8LZHgHyJ
2015-08-06 14:31:57,"I look forward to tonight's ""debate"" -- but look far more forward to making America great again. It can happen!"
2015-08-06 14:26:21,".@realbobmassi, who does a show called ""Bob Massi Is The Property Man"" on @FoxNews, really knows his stuff--a total pro!"
2015-08-06 14:12:44,"""@lesleyclark ""Anyone would be lying if they said they weren’t tuning in to watch @realDonaldTrump,”  http://t.co/YR1YX5bLkw #FoxDebate"""
2015-08-06 13:55:42,"""@jessicarnewman: The only reason most viewers will be watching the #RepublicanDebate tonight... @realDonaldTrump http://t.co/XKdqVT82p5"""
2015-08-06 13:54:44,"""@RKMCPHERSON2014: Tonights, The GOP aka @realDonaldTrump show. Projected to be the most watched GOP debate in history. Will u b watching??"
2015-08-06 00:58:10,"""@Shelia1965A:  God Bless You Donald Trump. I am so glad you decided to run. The Democrats have run this Country into the ground."""
2015-08-06 00:57:32,"""@HowardJax50:  @FrankLuntz NBC says Trump leads with HS grads or less...doesn't bother saying Trump leads with college grads, too"""
2015-08-06 00:54:28,"""@suandres2013: My dad is a Korean and Vietnam vet. 51 years total with Govt. He's 81 and sharp as a tack. You got his vote. Go Donald"""
2015-08-06 00:53:26,"""@Women4Trump: @mauigirl56 @realDonaldTrump  We shall see. All I know is The Donald is the only one who can #MakeAmericaGreatAgain!!!!!"""
2015-08-06 00:52:47,"""@ChadSchiebler: I can't remember a candidate that I've been this excited about @realDonaldTrump don't let us down! We believe! #landslide"""
2015-08-06 00:51:46,"""@WillDangelo: Sunset reflects on @realDonaldTrump tower in Las Vegas. What a view! http://t.co/Zq2BAqqgl1"""
2015-08-06 00:51:04,"""@hbtc23: @realDonaldTrump backs down from nobody!! #MakeAmericaGreatAgain #Trump2016 @steveaustinBSR @WWE 🇺🇸 🙌🏻 http://t.co/rD0ZYcHgmF"""
2015-08-06 00:50:15,"""@anotherTRUMPvot: The way DonaldTrump handled the release of his phone number compared to @LindseyGrahamSC tell you all you need to know."
2015-08-06 00:17:44,"""@Women4Trump: @realDonaldTrump @SemiNoland Yup. And Clinton's leaked meeting with The Donald because they are skeered of all his support."""
2015-08-06 00:16:57,"""@FrankLuntz: Trump is leading with almost every major group of Republican primary voters. http://t.co/fwIZR6XhYP"""
2015-08-06 00:15:21,"""@real_one23: Sure they want Mr. Trump @realDonaldTrump out. He can't be bought. #notapuppet https://t.co/qz3ujpVUIv"""
2015-08-06 00:13:10,"""@SemiNoland: @realDonaldTrump Hilary is trying to make Jeb the republican candidate b/c she is afraid of The Donald.""  True!"
2015-08-05 21:16:41,"""AmyMek  Amen! @realDonaldTrump has drawn more attention to Veterans issues in 1 week than these politicians have in decades!"""
2015-08-05 21:07:43,Wow! Such a wonderful article from fantastic people--my great honor! https://t.co/LO14es9CLp
2015-08-05 21:05:42,"Poll: Trump Leads GOP Field Among Hispanics, Records 34% Favorability  http://t.co/AANybghvCv"
2015-08-05 16:06:51,"""@JoeDurak If Jeb is the nominee Hillary is our next president."""
2015-08-05 15:38:35,"""@tweet2u2 #Trump only attacks those that attack him first. He's not going to be abused by a  #politician @marthamaccallum #tcot"""
2015-08-05 15:34:14,"""@iuhoops2015 @realDonaldTrump it should be an honor and a privilege to be in this country. Not a right. Make America great again! """
2015-08-05 15:29:38,"""@ToTheTanr @realDonaldTrump You are the closest thing to Teddy Roosevelt. Tough as hell, and speaks his damn mind. And NEVER BS's"""
2015-08-05 15:27:57,Thank you. https://t.co/uA1LZ0EoAo
2015-08-05 15:25:14,"""@breadman28 @realDonaldTrump  make America great again. We're running out of time!"""
2015-08-05 15:23:26,Thanks.  https://t.co/6G7hVhrtiY
2015-08-05 15:19:01,"""@InsureRetire @realDonaldTrump @Gawker best response ever!  Give Trump lemons and he will sell them back to you for a steep profit."""
2015-08-05 14:38:32,"RT @foxandfriends: ""I want to be right down the middle. I want to talk about policy."" @realDonaldTrump on tomorrow's #GOPdebate
https://t.c…"
2015-08-05 14:37:31,Do you notice that Hillary spews out Jeb's name as often as possible in order to give him status? She knows Trump is her worst nightmare.
2015-08-05 14:37:04,"Many of Hillary’s donors are the same donors as Jeb Bush’s—all rich, will have total control—know them well."
2015-08-05 13:54:21,"RT @foxandfriends: ICYMI: Here is the candidate line-up for the #GOPDebate tomorrow night at 9pm/et! @foxnewspolitics @foxnews
https://t.co…"
2015-08-05 13:03:49,"""@cookingdoll: @realDonaldTrump Yet another illegal arrested for bludgeoning a woman. Stop the invasion."
2015-08-05 13:03:04,"""@Keeganbcall: @realDonaldTrump I support you because I know you are person who gets things done right. This nation needs someone like that."
2015-08-05 13:01:35,"""@LaneLynmil: @realDonaldTrump I have been hoping for a bigger than life candidate and I believe I finally have one. Go Donald."" Thanks."
2015-08-05 13:00:29,"""@SeaBeeVietN: Go Donald...Nowhere in the Constitution does it say that our President must be a lawyer/politician. Our founders weren't."""
2015-08-05 12:56:57,"""@DBottenhagen: @realDonaldTrump the United states needs Donald Trump, go Don"""
2015-08-05 01:12:05,"""@Mike_Beacham: Trump Leads, Jeb Slips, Rubio Crashes In WSJ/NBC News Poll http://t.co/ZR3PvOAARe #StraightTalk @SenTedCruz #ccot #tcot #2A"""
2015-08-04 23:22:19,"""@BADfundraisers: @realDonaldTrump All Donald Trump knows how to do is win! Go Trump 2016!"" I do love winning!"
2015-08-04 23:21:00,"""@Kathlee08380944: @WSJ  @hookjan Trump is the only cand talking about building a wall on the border That's getting great attention Go Trump"
2015-08-04 23:19:57,"""@TSettles14: I'd be proud to say the first President I voted for was @realDonaldTrump #MakeAmericaGreatAgain"""
2015-08-04 23:19:38,"""@TrumpsGucciGirl: @realDonaldTrump: oh yeah @megynkelly you don't want it to be all about Trump- he's # 1 not #17"
2015-08-04 23:18:46,"""@ctmommy: @megynkelly #KellyFile #WTF? You do realize @realDonaldTrump isn’t the #GOP enemy - @HillaryClinton is."""
2015-08-04 23:17:29,"""@RoniSeale: @realDonaldTrump  @foxandfriends #GoTrump #GOP #VoteTrump #MakeAmericaGreatAgain #Trump2016"""
2015-08-04 23:15:48,"""@jimlibertarian:  @Dan__Crocker @foxandfriends Donald Trump is full of honesty and sincerity😇on the other hand Hillary is a total liar👿"""
2015-08-04 23:14:41,"""@sr_stocks: @WSJ @realDonaldTrump winner Trump. get use to it.Trump2016"""
2015-08-04 21:19:56,I will be on @oreillyfactor tonight on @FoxNews at 8 PM and 11 PM.
2015-08-04 20:23:40,RT @DanScavino: New Hampshire poll shows 43% say they feel @realDonaldTrump can BEST handle the #economy. #MakeAmericaGreatAgain🇺🇸 http://t…
2015-08-04 19:21:20,"RT @michaeljohns: Fueled by national rage at #DC and his proven ability to get things done, #Trump political ascent continues: https://t.co…"
2015-08-04 18:44:43,"""92-year-old registers to vote for first time, says will vote for Trump""    
  http://t.co/ckTmTsaIY2"
2015-08-04 18:12:28,"RT @theblaze: Gawker published @realDonaldTrump's number to annoy him – the next day, the candidate made sure their plan backfired: http://…"
2015-08-04 16:35:27,RT @JoeNBC: Today we spoke with Donald Trump about his rising leads in the polls and his strategy for Thursday's debate. VIDEO: http://t.co…
2015-08-04 15:38:25,Thank you @gawker! Call me on my cellphone 917.756.8000 and listen to my campaign message.
2015-08-04 14:38:50,Diligence is the mother of good luck. -- Benjamin Franklin
2015-08-04 14:35:39,"""@Daaahawks @jimlibertarian @jerome_corsi @MichaelCohen212   That is why I like Mr. Trump he speaks the truth and  stands by it."""
2015-08-04 14:24:00,"""@jimlibertarian @jerome_corsi @MichaelCohen212 we the people are making it quite clear Donald is the People's choice, we want truthfulness"""
2015-08-04 12:45:10,RT @BrianCraigShow: #DonaldTrump takes massive lead in WSJ #NBC #poll twice the support of #JebBush http://t.co/5AjJJschQ2 @realDonaldTrump…
2015-08-04 12:42:56,RT @jerome_corsi: TRUMP SURGES - takes double digit lead in GOP presidential race @MichaelCohen212 @realDonaldTrump Jerome Corsi
2015-08-04 12:15:27,RT @DanScavino: Good Morning! Real Clear Politics Polling Data Average w/ addition of Bloomberg Poll. @realDonaldTrump #1. #Trump2016 http:…
2015-08-04 11:28:15,Will be interviewed on @Morning_Joe at 7:3O. Enjoy!
2015-08-04 02:43:48,"""@bedard_nancy: @realDonaldTrump TRUMP STANDS FOR TRUTH"""
2015-08-04 01:17:45,"""@_trump4potus: Trump continues to rise in the polls! The American People are speaking and speaking loudly. #2016election #Trump2016"""
2015-08-04 01:15:08,"""@RoniSeale: @foxandfriends Trump is surging, leading,&amp; breaking EVERY poll because #TrumpIsRight #GoTrump #MakeAmericaGreatAgain #Trump2016"
2015-08-04 01:14:12,"""@Dan__Crocker: @foxandfriends  Trump opens his mouth, his numbers go up. When Hillary does it, hers go down. Must be something to it."""
2015-08-04 01:11:03,"RT @foxandfriends: FOX NEWS POLL: New high for Donald Trump, new low for Hillary Clinton http://t.co/DMnxfZuRM9"
2015-08-04 01:10:40,RT @WSJ: New WSJ/NBC poll finds almost every GOP candidate losing ground except for Donald Trump. http://t.co/cBFhPJn68x
2015-08-04 00:44:29,Thank you @krauthammer for your nice comments on @oreillyfactor. A lot of progress is being made!
2015-08-03 23:18:14,"RT @DanScavino: FOX NEWS POLL RELEASED
#1. @realDonaldTrump • 26%
#2. Jeb Bush • 15%
#3. Scott Walker • 9%
#MakeAmericaGreatAgain🇺🇸 http://…"
2015-08-03 20:59:33,"RT @ThePatriot143: POLL: TRUMP CRUSHES BUSH AND WALKER COMBINED, FAVORABILITY ROCKETS TO 52% http://t.co/S1kaXfZEKQ http://t.co/z80x4UN1FJ"
2015-08-03 20:59:13,My #GOPDebate @facebook question for the other candidates- http://t.co/3aSLoZYDLx
2015-08-03 20:57:43,"""@ValetaSue57 @greta @FoxNews Like Trump more &amp; more everyday, he is saying what we all need to hear &amp; understand, He loves USA"""
2015-08-03 20:31:13,We cannot solve our problems with the same thinking we used when we created them.  --  Albert Einstein
2015-08-03 18:57:54,RT @Morning_Joe: .@realDonaldTrump. Tomorrow on #morningjoe http://t.co/OBzi5pCTgP
2015-08-03 18:17:15,New Poll Shows Donald Trump Blowing Everyone Else Out of the Water. http://t.co/sAVTGaswcl
2015-08-03 17:25:48,RT @JonScottFNC: .@realDonaldTrump Surges in NBC News/WSJ Poll;GOP hopefuls to take center stage this week-Who makes top 10?@KarlRove http:…
2015-08-03 15:50:33,"It came out that Huma Abedin knows all about Hillary’s private illegal emails. Huma’s PR husband, Anthony Weiner, will tell the world."
2015-08-03 15:42:43,.@Jrprotalker Thanks Judy for the wonderful statements on @TrumpTurnberry. Great seeing you there &amp; you did a fabulous job on commentary.
2015-08-03 15:41:57,".@DottieandBogey Thanks for nice comments over weekend re Turnberry. You and your husband have fantastic taste! Also, great commentary."
2015-08-03 15:33:44,"Despite the false @nytimes story about Jeb Bush being happy with the Trump surge, he fell more than anybody &amp; is miserable."
2015-08-03 15:33:34,"Wow, did the @nytimes fall into the Bush trap where his people convinced them how happy he was that I was hurting other candidates &amp; not him"
2015-08-03 15:24:31,"RT @foxandfriends: Days before the first Republican Presidential debate, @realDonaldTrump surges to the lead among other GOP contenders htt…"
2015-08-03 15:11:37,"""@AndrewMillerKC  We have to vote for @realDonaldTrump ! Our nation can't afford another #Bush! #MakeAmericaGreatAgain"""
2015-08-03 13:21:51,"""@raleynicole143: I can't wait to be able to tell my kids I voted for @realDonaldTrump 🇺🇸 #MakeAmericaGreatAgain"""
2015-08-03 13:19:56,"""@lynn_weiser: @realDonaldTrump @DanScavino @EricTrump @ericbolling It's a trailblazing campaign A campaign that connects to people!"""
2015-08-03 10:00:31,"""@jordanallen21: @realDonaldTrump you'll be the first person I ever vote for. #Trump2016"""
2015-08-03 09:58:59,"Bush is pretending that the ""Trump surge"" is great for him and the @nytimesworld is  reporting Bush ""delight"" - con job, a Bush nightmare!"
2015-08-03 09:48:22,"""@PizzaPartyBen: @realDonaldTrump huge supporter out here in Alaska! Let's make this country great again!"""
2015-08-03 09:47:16,"""@MalachiNo: How will anybody beat Isis besides Trump. They have never made a deal with another country, Trump beats everyone all the time."""
2015-08-03 08:23:19,"""@bdean1468: @realDonaldTrump @BDubLasVegas @foxandfriends WE LOVE U TRUMP"""
2015-08-03 08:21:18,"""@MalachiNorris: @realDonaldTrump will win every state in 2016. http://t.co/GTQtZ7yWTb"""
2015-08-03 08:20:51,"""@jesuspacheco58: @realDonaldTrump I've been supporting you since I was 12 can I get a fav or something #Trump2016"""
2015-08-03 08:19:52,"""@tudybone4: @realDonaldTrump @foxandfriends got up extra early to watch Mr. Trump's interview #Trump2016 #MakeAmericaGreatAgain"" Great."
2015-08-03 08:14:28,"""@BDubLasVegas: @realDonaldTrump @foxandfriends Thats early here in Vegas, but I set my DVR!!! #MakeAmericaGreatAgain"""
2015-08-03 08:11:34,"""@AAA_Squibby: @EricTrump @DonaldJTrumpJr @IvankaTrump and their siblings must be proud of their father. #GoodLuck Mr @realDonaldTrump"""
2015-08-03 08:10:17,"""@FoxNews: .@ericbolling: ""Polls show [@realDonaldTrump would] be the GOP nominee if the vote was held today."" http://t.co/OOtx0Rqwjs"""
2015-08-03 03:49:44,"""@BigBrett45: @realDonaldTrump @foxandfriends TRUMP 2016!! PERIOD....."""
2015-08-03 03:46:49,"""@VickyBrush: @MANX38  @JEDTHEFISH7 Only those who aren't brain-dead. Time to take back our country &amp; Mr. Trump is the ONLY man who can."""
2015-08-03 03:45:42,"""@bdean1468: @realDonaldTrump @CoachZachCooper AMERICA WANTS TRUMP"""
2015-08-03 03:38:03,"""@TeamFallowwBack: @realDonaldTrump @foxandfriends - #Trump2016 💯💯💯💯"""
2015-08-03 03:37:55,"""@adair_ariel: @realDonaldTrump @foxandfriends looking forward to it!"""
2015-08-03 03:36:17,"""@WreckThisPro: @realDonaldTrump @foxandfriends I'll be watching it. Can't wait until you become our president Trump."""
2015-08-03 03:34:47,"""@AliasHere: RT @realDonaldTrump: I will be interviewed on @foxandfriends tomorrow morning at 7:00. Enjoy!"""
2015-08-03 03:33:24,"""@squirtlong: @realDonaldTrump @foxandfriends Trumps the Man of 2016!"""
2015-08-03 03:33:12,"""@RaxsonDFS: There is no way President Trump loses this election. He will win by historical landslide. Will be greatest #POTUS ever!"" Thanks"
2015-08-03 03:31:48,"""@brady2edelman: @realDonaldTrump Mr. Trump you are the next President of the United States. And the next President Reagan.God Bless America"
